id_producto,nombre_producto,categoria,precio,stock,created_at
31,"Vinilo "Twilight Reverie" - Scarlet Horizon",Vinilo,30.00,35,"2025-12-18 20:40:14"
32,"CD "Twilight Reverie" - Scarlet Horizon",CD,20.00,45,"2025-12-18 20:40:14"
33,"Camiseta "Twilight Reverie" - Scarlet Horizon",Merchandising,24.00,70,"2025-12-18 20:40:14"
34,"Pin "Scarlet Horizon Logo"",Merchandising,6.50,140,"2025-12-18 20:40:14"
35,"Poster "Twilight Reverie Album Art"",Poster,13.00,55,"2025-12-18 20:40:14"
36,"Vinilo "Nocturnal Waves" - Phantom Roads",Vinilo,29.50,36,"2025-12-18 20:40:14"
37,"CD "Nocturnal Waves" - Phantom Roads",CD,19.50,46,"2025-12-18 20:40:14"
38,"Camiseta "Nocturnal Waves" - Phantom Roads",Merchandising,23.50,72,"2025-12-18 20:40:14"
39,"Pin "Phantom Roads Logo"",Merchandising,6.00,130,"2025-12-18 20:40:14"
40,"Poster "Nocturnal Waves Album Art"",Poster,12.50,50,"2025-12-18 20:40:14"
41,"Vinilo "Crimson Echo" - Lunar Eclipse",Vinilo,32.00,30,"2025-12-18 20:40:14"
42,"CD "Crimson Echo" - Lunar Eclipse",CD,21.00,40,"2025-12-18 20:40:14"
43,"Camiseta "Crimson Echo" - Lunar Eclipse",Merchandising,25.00,65,"2025-12-18 20:40:14"
44,"Pin "Lunar Eclipse Logo"",Merchandising,7.00,120,"2025-12-18 20:40:14"
45,"Poster "Crimson Echo Album Art"",Poster,14.00,45,"2025-12-18 20:40:14"
46,"Vinilo "Velvet Skies" - Aurora Fields",Vinilo,31.00,34,"2025-12-18 20:40:14"
47,"CD "Velvet Skies" - Aurora Fields",CD,20.50,44,"2025-12-18 20:40:14"
48,"Camiseta "Velvet Skies" - Aurora Fields",Merchandising,24.50,68,"2025-12-18 20:40:14"
49,"Pin "Aurora Fields Logo"",Merchandising,6.50,125,"2025-12-18 20:40:14"
50,"Poster "Velvet Skies Album Art"",Poster,13.50,52,"2025-12-18 20:40:14"
51,"Vinilo "Midnight Echoes" - The Lunar Tides",Vinilo,28.00,40,"2025-01-05 10:00:00"
52,"CD "Midnight Echoes" - The Lunar Tides",CD,18.00,50,"2025-01-10 11:00:00"
53,"Camiseta "Midnight Echoes" - The Lunar Tides",Merchandising,22.00,80,"2025-01-15 12:00:00"
54,"Pin "The Lunar Tides Logo"",Merchandising,6.00,150,"2025-01-20 13:00:00"
55,"Poster "Midnight Echoes Album Art"",Poster,12.00,60,"2025-01-25 14:00:00"
56,"Vinilo "Neon Shadows" - Desert Wolves",Vinilo,30.00,35,"2025-02-05 10:00:00"
57,"CD "Neon Shadows" - Desert Wolves",CD,20.00,45,"2025-02-10 11:00:00"
58,"Camiseta "Neon Shadows" - Desert Wolves",Merchandising,24.00,70,"2025-02-15 12:00:00"
59,"Pin "Desert Wolves Logo"",Merchandising,6.50,140,"2025-02-20 13:00:00"
60,"Poster "Neon Shadows Album Art"",Poster,13.00,55,"2025-02-25 14:00:00"
61,"Vinilo "Crimson Horizon" - The Velvet Roads",Vinilo,32.00,30,"2025-03-05 10:00:00"
62,"CD "Crimson Horizon" - The Velvet Roads",CD,21.00,40,"2025-03-10 11:00:00"
63,"Camiseta "Crimson Horizon" - The Velvet Roads",Merchandising,25.00,60,"2025-03-15 12:00:00"
64,"Pin "Velvet Roads Logo"",Merchandising,7.00,120,"2025-03-20 13:00:00"
65,"Poster "Crimson Horizon Album Art"",Poster,14.00,50,"2025-03-25 14:00:00"
66,"Vinilo "Echoes in Silence" - Midnight Signals",Vinilo,29.00,38,"2025-04-05 10:00:00"
67,"CD "Echoes in Silence" - Midnight Signals",CD,19.00,48,"2025-04-10 11:00:00"
68,"Camiseta "Echoes in Silence" - Midnight Signals",Merchandising,23.00,75,"2025-04-15 12:00:00"
69,"Pin "Midnight Signals Logo"",Merchandising,6.50,130,"2025-04-20 13:00:00"
70,"Poster "Echoes in Silence Album Art"",Poster,12.50,55,"2025-04-25 14:00:00"
71,"Vinilo "Solar Flare" - Electric Alley",Vinilo,31.00,33,"2025-05-05 10:00:00"
72,"CD "Solar Flare" - Electric Alley",CD,20.50,42,"2025-05-10 11:00:00"
73,"Camiseta "Solar Flare" - Electric Alley",Merchandising,24.50,70,"2025-05-15 12:00:00"
74,"Pin "Electric Alley Logo"",Merchandising,6.00,120,"2025-05-20 13:00:00"
75,"Poster "Solar Flare Album Art"",Poster,13.00,50,"2025-05-25 14:00:00"
76,"Vinilo "Obsidian Dreams" - The Hidden Frequencies",Vinilo,33.00,28,"2025-06-05 10:00:00"
77,"CD "Obsidian Dreams" - The Hidden Frequencies",CD,22.00,38,"2025-06-10 11:00:00"
78,"Camiseta "Obsidian Dreams" - The Hidden Frequencies",Merchandising,26.00,65,"2025-06-15 12:00:00"
79,"Pin "Hidden Frequencies Logo"",Merchandising,7.50,110,"2025-06-20 13:00:00"
80,"Poster "Obsidian Dreams Album Art"",Poster,14.50,45,"2025-06-25 14:00:00"
81,"Vinilo "Twilight Reverie" - Scarlet Horizon",Vinilo,30.00,35,"2025-07-05 10:00:00"
82,"CD "Twilight Reverie" - Scarlet Horizon",CD,20.00,45,"2025-07-10 11:00:00"
83,"Camiseta "Twilight Reverie" - Scarlet Horizon",Merchandising,24.00,70,"2025-07-15 12:00:00"
84,"Pin "Scarlet Horizon Logo"",Merchandising,6.50,140,"2025-07-20 13:00:00"
85,"Poster "Twilight Reverie Album Art"",Poster,13.00,55,"2025-07-25 14:00:00"
86,"Vinilo "Nocturnal Waves" - Phantom Roads",Vinilo,29.50,36,"2025-08-05 10:00:00"
87,"CD "Nocturnal Waves" - Phantom Roads",CD,19.50,46,"2025-08-10 11:00:00"
88,"Camiseta "Nocturnal Waves" - Phantom Roads",Merchandising,23.50,72,"2025-08-15 12:00:00"
89,"Pin "Phantom Roads Logo"",Merchandising,6.00,130,"2025-08-20 13:00:00"
90,"Poster "Nocturnal Waves Album Art"",Poster,12.50,50,"2025-08-25 14:00:00"
91,"Vinilo "Crimson Echo" - Lunar Eclipse",Vinilo,32.00,30,"2025-09-05 10:00:00"
92,"CD "Crimson Echo" - Lunar Eclipse",CD,21.00,40,"2025-09-10 11:00:00"
93,"Camiseta "Crimson Echo" - Lunar Eclipse",Merchandising,25.00,65,"2025-09-15 12:00:00"
94,"Pin "Lunar Eclipse Logo"",Merchandising,7.00,120,"2025-09-20 13:00:00"
95,"Poster "Crimson Echo Album Art"",Poster,14.00,45,"2025-09-25 14:00:00"
96,"Vinilo "Velvet Skies" - Aurora Fields",Vinilo,31.00,34,"2025-10-05 10:00:00"
97,"CD "Velvet Skies" - Aurora Fields",CD,20.50,44,"2025-10-10 11:00:00"
98,"Camiseta "Velvet Skies" - Aurora Fields",Merchandising,24.50,68,"2025-10-15 12:00:00"
99,"Pin "Aurora Fields Logo"",Merchandising,6.50,125,"2025-10-20 13:00:00"
100,"Poster "Velvet Skies Album Art"",Poster,13.50,52,"2025-10-25 14:00:00"
101,"Vinilo "Midnight Echoes" - The Lunar Tides",Vinilo,28.00,40,"2025-01-05 10:00:00"
102,"CD "Midnight Echoes" - The Lunar Tides",CD,18.00,50,"2025-01-10 11:00:00"
103,"Camiseta "Midnight Echoes" - The Lunar Tides",Merchandising,22.00,80,"2025-01-15 12:00:00"
104,"Pin "The Lunar Tides Logo"",Merchandising,6.00,150,"2025-01-20 13:00:00"
105,"Poster "Midnight Echoes Album Art"",Poster,12.00,60,"2025-01-25 14:00:00"
106,"Vinilo "Neon Shadows" - Desert Wolves",Vinilo,30.00,35,"2025-02-05 10:00:00"
107,"CD "Neon Shadows" - Desert Wolves",CD,20.00,45,"2025-02-10 11:00:00"
108,"Camiseta "Neon Shadows" - Desert Wolves",Merchandising,24.00,70,"2025-02-15 12:00:00"
109,"Pin "Desert Wolves Logo"",Merchandising,6.50,140,"2025-02-20 13:00:00"
110,"Poster "Neon Shadows Album Art"",Poster,13.00,55,"2025-02-25 14:00:00"
111,"Vinilo "Crimson Horizon" - The Velvet Roads",Vinilo,32.00,30,"2025-03-05 10:00:00"
112,"CD "Crimson Horizon" - The Velvet Roads",CD,21.00,40,"2025-03-10 11:00:00"
113,"Camiseta "Crimson Horizon" - The Velvet Roads",Merchandising,25.00,60,"2025-03-15 12:00:00"
114,"Pin "Velvet Roads Logo"",Merchandising,7.00,120,"2025-03-20 13:00:00"
115,"Poster "Crimson Horizon Album Art"",Poster,14.00,50,"2025-03-25 14:00:00"
116,"Vinilo "Echoes in Silence" - Midnight Signals",Vinilo,29.00,38,"2025-04-05 10:00:00"
117,"CD "Echoes in Silence" - Midnight Signals",CD,19.00,48,"2025-04-10 11:00:00"
118,"Camiseta "Echoes in Silence" - Midnight Signals",Merchandising,23.00,75,"2025-04-15 12:00:00"
119,"Pin "Midnight Signals Logo"",Merchandising,6.50,130,"2025-04-20 13:00:00"
120,"Poster "Echoes in Silence Album Art"",Poster,12.50,55,"2025-04-25 14:00:00"
121,"Vinilo "Solar Flare" - Electric Alley",Vinilo,31.00,33,"2025-05-05 10:00:00"
122,"CD "Solar Flare" - Electric Alley",CD,20.50,42,"2025-05-10 11:00:00"
123,"Camiseta "Solar Flare" - Electric Alley",Merchandising,24.50,70,"2025-05-15 12:00:00"
124,"Pin "Electric Alley Logo"",Merchandising,6.00,120,"2025-05-20 13:00:00"
125,"Poster "Solar Flare Album Art"",Poster,13.00,50,"2025-05-25 14:00:00"
126,"Vinilo "Obsidian Dreams" - The Hidden Frequencies",Vinilo,33.00,28,"2025-06-05 10:00:00"
127,"CD "Obsidian Dreams" - The Hidden Frequencies",CD,22.00,38,"2025-06-10 11:00:00"
128,"Camiseta "Obsidian Dreams" - The Hidden Frequencies",Merchandising,26.00,65,"2025-06-15 12:00:00"
129,"Pin "Hidden Frequencies Logo"",Merchandising,7.50,110,"2025-06-20 13:00:00"
130,"Poster "Obsidian Dreams Album Art"",Poster,14.50,45,"2025-06-25 14:00:00"
131,"Vinilo "Twilight Reverie" - Scarlet Horizon",Vinilo,30.00,35,"2025-07-05 10:00:00"
132,"CD "Twilight Reverie" - Scarlet Horizon",CD,20.00,45,"2025-07-10 11:00:00"
133,"Camiseta "Twilight Reverie" - Scarlet Horizon",Merchandising,24.00,70,"2025-07-15 12:00:00"
134,"Pin "Scarlet Horizon Logo"",Merchandising,6.50,140,"2025-07-20 13:00:00"
135,"Poster "Twilight Reverie Album Art"",Poster,13.00,55,"2025-07-25 14:00:00"
136,"Vinilo "Nocturnal Waves" - Phantom Roads",Vinilo,29.50,36,"2025-08-05 10:00:00"
137,"CD "Nocturnal Waves" - Phantom Roads",CD,19.50,46,"2025-08-10 11:00:00"
138,"Camiseta "Nocturnal Waves" - Phantom Roads",Merchandising,23.50,72,"2025-08-15 12:00:00"
139,"Pin "Phantom Roads Logo"",Merchandising,6.00,130,"2025-08-20 13:00:00"
140,"Poster "Nocturnal Waves Album Art"",Poster,12.50,50,"2025-08-25 14:00:00"
141,"Vinilo "Crimson Echo" - Lunar Eclipse",Vinilo,32.00,30,"2025-09-05 10:00:00"
142,"CD "Crimson Echo" - Lunar Eclipse",CD,21.00,40,"2025-09-10 11:00:00"
143,"Camiseta "Crimson Echo" - Lunar Eclipse",Merchandising,25.00,65,"2025-09-15 12:00:00"
144,"Pin "Lunar Eclipse Logo"",Merchandising,7.00,120,"2025-09-20 13:00:00"
145,"Poster "Crimson Echo Album Art"",Poster,14.00,45,"2025-09-25 14:00:00"
146,"Vinilo "Velvet Skies" - Aurora Fields",Vinilo,31.00,34,"2025-10-05 10:00:00"
147,"CD "Velvet Skies" - Aurora Fields",CD,20.50,44,"2025-10-10 11:00:00"
148,"Camiseta "Velvet Skies" - Aurora Fields",Merchandising,24.50,68,"2025-10-15 12:00:00"
149,"Pin "Aurora Fields Logo"",Merchandising,6.50,125,"2025-10-20 13:00:00"
150,"Poster "Velvet Skies Album Art"",Poster,13.50,52,"2025-10-25 14:00:00"
151,"Vinilo "Midnight Echoes" - The Lunar Tides",Vinilo,28.00,40,"2025-01-05 10:00:00"
152,"CD "Midnight Echoes" - The Lunar Tides",CD,18.00,50,"2025-01-10 11:00:00"
153,"Camiseta "Midnight Echoes" - The Lunar Tides",Merchandising,22.00,80,"2025-01-15 12:00:00"
154,"Pin "The Lunar Tides Logo"",Merchandising,6.00,150,"2025-01-20 13:00:00"
155,"Poster "Midnight Echoes Album Art"",Poster,12.00,60,"2025-01-25 14:00:00"
156,"Vinilo "Neon Shadows" - Desert Wolves",Vinilo,30.00,35,"2025-02-05 10:00:00"
157,"CD "Neon Shadows" - Desert Wolves",CD,20.00,45,"2025-02-10 11:00:00"
158,"Camiseta "Neon Shadows" - Desert Wolves",Merchandising,24.00,70,"2025-02-15 12:00:00"
159,"Pin "Desert Wolves Logo"",Merchandising,6.50,140,"2025-02-20 13:00:00"
160,"Poster "Neon Shadows Album Art"",Poster,13.00,55,"2025-02-25 14:00:00"
161,"Vinilo "Crimson Horizon" - The Velvet Roads",Vinilo,32.00,30,"2025-03-05 10:00:00"
162,"CD "Crimson Horizon" - The Velvet Roads",CD,21.00,40,"2025-03-10 11:00:00"
163,"Camiseta "Crimson Horizon" - The Velvet Roads",Merchandising,25.00,60,"2025-03-15 12:00:00"
164,"Pin "Velvet Roads Logo"",Merchandising,7.00,120,"2025-03-20 13:00:00"
165,"Poster "Crimson Horizon Album Art"",Poster,14.00,50,"2025-03-25 14:00:00"
166,"Vinilo "Echoes in Silence" - Midnight Signals",Vinilo,29.00,38,"2025-04-05 10:00:00"
167,"CD "Echoes in Silence" - Midnight Signals",CD,19.00,48,"2025-04-10 11:00:00"
168,"Camiseta "Echoes in Silence" - Midnight Signals",Merchandising,23.00,75,"2025-04-15 12:00:00"
169,"Pin "Midnight Signals Logo"",Merchandising,6.50,130,"2025-04-20 13:00:00"
170,"Poster "Echoes in Silence Album Art"",Poster,12.50,55,"2025-04-25 14:00:00"
171,"Vinilo "Solar Flare" - Electric Alley",Vinilo,31.00,33,"2025-05-05 10:00:00"
172,"CD "Solar Flare" - Electric Alley",CD,20.50,42,"2025-05-10 11:00:00"
173,"Camiseta "Solar Flare" - Electric Alley",Merchandising,24.50,70,"2025-05-15 12:00:00"
174,"Pin "Electric Alley Logo"",Merchandising,6.00,120,"2025-05-20 13:00:00"
175,"Poster "Solar Flare Album Art"",Poster,13.00,50,"2025-05-25 14:00:00"
176,"Vinilo "Obsidian Dreams" - The Hidden Frequencies",Vinilo,33.00,28,"2025-06-05 10:00:00"
177,"CD "Obsidian Dreams" - The Hidden Frequencies",CD,22.00,38,"2025-06-10 11:00:00"
178,"Camiseta "Obsidian Dreams" - The Hidden Frequencies",Merchandising,26.00,65,"2025-06-15 12:00:00"
179,"Pin "Hidden Frequencies Logo"",Merchandising,7.50,110,"2025-06-20 13:00:00"
180,"Poster "Obsidian Dreams Album Art"",Poster,14.50,45,"2025-06-25 14:00:00"
181,"Vinilo "Twilight Reverie" - Scarlet Horizon",Vinilo,30.00,35,"2025-07-05 10:00:00"
182,"CD "Twilight Reverie" - Scarlet Horizon",CD,20.00,45,"2025-07-10 11:00:00"
183,"Camiseta "Twilight Reverie" - Scarlet Horizon",Merchandising,24.00,70,"2025-07-15 12:00:00"
184,"Pin "Scarlet Horizon Logo"",Merchandising,6.50,140,"2025-07-20 13:00:00"
185,"Poster "Twilight Reverie Album Art"",Poster,13.00,55,"2025-07-25 14:00:00"
186,"Vinilo "Nocturnal Waves" - Phantom Roads",Vinilo,29.50,36,"2025-08-05 10:00:00"
187,"CD "Nocturnal Waves" - Phantom Roads",CD,19.50,46,"2025-08-10 11:00:00"
188,"Camiseta "Nocturnal Waves" - Phantom Roads",Merchandising,23.50,72,"2025-08-15 12:00:00"
189,"Pin "Phantom Roads Logo"",Merchandising,6.00,130,"2025-08-20 13:00:00"
190,"Poster "Nocturnal Waves Album Art"",Poster,12.50,50,"2025-08-25 14:00:00"
191,"Vinilo "Crimson Echo" - Lunar Eclipse",Vinilo,32.00,30,"2025-09-05 10:00:00"
192,"CD "Crimson Echo" - Lunar Eclipse",CD,21.00,40,"2025-09-10 11:00:00"
193,"Camiseta "Crimson Echo" - Lunar Eclipse",Merchandising,25.00,65,"2025-09-15 12:00:00"
194,"Pin "Lunar Eclipse Logo"",Merchandising,7.00,120,"2025-09-20 13:00:00"
195,"Poster "Crimson Echo Album Art"",Poster,14.00,45,"2025-09-25 14:00:00"
196,"Vinilo "Velvet Skies" - Aurora Fields",Vinilo,31.00,34,"2025-10-05 10:00:00"
197,"CD "Velvet Skies" - Aurora Fields",CD,20.50,44,"2025-10-10 11:00:00"
198,"Camiseta "Velvet Skies" - Aurora Fields",Merchandising,24.50,68,"2025-10-15 12:00:00"
199,"Pin "Aurora Fields Logo"",Merchandising,6.50,125,"2025-10-20 13:00:00"
200,"Poster "Velvet Skies Album Art"",Poster,13.50,52,"2025-10-25 14:00:00"
